trade_date,ts_code,up_limit,down_limit
20260506,562060.SH,0.717,0.587
20260506,562070.SH,1.146,0.938
20260506,562080.SH,0.725,0.593
20260506,562300.SH,0.894,0.732
20260506,562310.SH,1.217,0.995
20260506,562320.SH,1.465,1.199
20260506,562330.SH,1.432,1.172
20260506,562340.SH,1.522,1.246
20260506,562350.SH,1.285,1.051
20260506,562360.SH,1.228,1.004
20260506,562380.SH,1.362,1.114
20260506,562390.SH,1.002,0.82
20260506,562500.SH,1.135,0.929
20260506,562510.SH,0.737,0.603
20260506,562520.SH,1.596,1.306
20260506,562530.SH,1.481,1.211
20260506,562550.SH,1.319,1.079
20260506,562560.SH,2.34,1.914
20260506,562570.SH,1.609,1.317
20260506,562580.SH,1.315,1.076
20260506,562590.SH,2.328,1.904
20260506,562600.SH,0.92,0.752
20260506,562660.SH,2.145,1.755
20260506,562700.SH,1.553,1.271
20260506,562800.SH,1.282,1.049
20260506,562810.SH,1.287,1.053
20260506,562820.SH,3.06,2.504
20260506,562850.SH,1.517,1.241
20260506,562860.SH,0.747,0.611
20260506,562870.SH,1.002,0.82
20260506,562880.SH,1.08,0.884
20260506,562890.SH,1.548,1.266
20260506,562900.SH,0.86,0.704
20260506,562910.SH,1.082,0.886
20260506,562920.SH,1.157,0.947
20260506,562930.SH,0.923,0.755
20260506,562950.SH,1.621,1.327
20260506,562960.SH,1.32,1.08
20260506,562970.SH,1.343,1.099
20260506,562990.SH,1.227,1.004
20260506,563000.SH,1.246,1.02
20260506,563010.SH,2.36,1.931
20260506,563020.SH,1.315,1.076
20260506,563030.SH,1.749,1.431
20260506,563050.SH,1.41,1.154
20260506,563060.SH,1.254,1.026
20260506,563080.SH,1.55,1.268
20260506,563090.SH,1.433,1.173
20260506,563150.SH,1.62,1.326
20260506,563180.SH,1.291,1.057
20260506,563200.SH,1.854,1.517
20260506,563210.SH,2.077,1.699
20260506,563220.SH,1.456,1.192
20260506,563230.SH,1.67,1.366
20260506,563280.SH,1.581,1.293
20260506,563300.SH,1.716,1.404
20260506,563320.SH,1.219,0.997
20260506,563330.SH,4.906,4.014
20260506,563350.SH,1.585,1.297
20260506,563360.SH,1.482,1.212
20260506,563380.SH,1.288,1.054
20260506,563390.SH,1.495,1.223
20260506,563500.SH,0.732,0.599
20260506,563510.SH,1.115,0.913
20260506,563520.SH,1.356,1.11
20260506,563530.SH,1.665,1.363
20260506,563550.SH,1.44,1.178
20260506,563560.SH,1.235,1.011
20260506,563570.SH,0.935,0.765
20260506,563580.SH,1.362,1.114
20260506,563590.SH,1.099,0.899
20260506,563600.SH,1.228,1.004
20260506,563620.SH,1.326,1.085
20260506,563630.SH,1.442,1.18
20260506,563650.SH,1.474,1.206
20260506,563660.SH,1.447,1.184
20260506,563670.SH,0.857,0.701
20260506,563680.SH,1.467,1.201
20260506,563690.SH,1.135,0.929
20260506,563700.SH,1.188,0.972
20260506,563750.SH,1.265,1.035
20260506,563760.SH,1.443,1.181
20260506,563770.SH,1.464,1.198
20260506,563780.SH,1.484,1.214
20260506,563790.SH,1.249,1.022
20260506,563800.SH,1.398,1.144
20260506,563830.SH,1.445,1.183
20260506,563850.SH,1.126,0.922
20260506,563860.SH,1.473,1.205
20260506,563870.SH,0.949,0.777
20260506,563880.SH,1.442,1.18
20260506,563890.SH,1.181,0.967
20260506,563900.SH,1.374,1.124
20260506,563930.SH,1.142,0.934
20260506,563960.SH,1.098,0.898
20260506,563980.SH,1.098,0.898
20260506,563990.SH,1.503,1.229
20260506,588000.SH,1.985,1.323
20260506,588010.SH,1.226,0.818
20260506,588020.SH,2.934,1.956
20260506,588030.SH,2.006,1.338
20260506,588040.SH,1.918,1.278
20260506,588050.SH,1.934,1.29
20260506,588060.SH,1.198,0.798
20260506,588070.SH,2.519,1.679
20260506,588080.SH,1.924,1.282
20260506,588090.SH,1.944,1.296
20260506,588100.SH,2.864,1.91
20260506,588110.SH,2.86,1.906
20260506,588120.SH,2.02,1.346
20260506,588130.SH,1.27,0.846
20260506,588140.SH,1.531,1.021
20260506,588150.SH,1.327,0.885
20260506,588160.SH,1.25,0.834
20260506,588170.SH,2.362,1.574
20260506,588180.SH,1.219,0.813
20260506,588190.SH,1.99,1.326
20260506,588200.SH,3.706,2.47
20260506,588210.SH,1.99,1.326
20260506,588220.SH,1.994,1.33
20260506,588230.SH,2.288,1.526
20260506,588240.SH,2.096,1.398
20260506,588250.SH,1.292,0.862
20260506,588260.SH,2.802,1.868
20260506,588270.SH,2.126,1.418
20260506,588280.SH,1.363,0.909
20260506,588290.SH,3.628,2.418
20260506,588300.SH,1.348,0.898
20260506,588310.SH,1.415,0.943
20260506,588320.SH,2.084,1.39
20260506,588330.SH,1.334,0.89
20260506,588350.SH,2.027,1.351
20260506,588360.SH,1.422,0.948
20260506,588370.SH,2.02,1.346
20260506,588380.SH,1.333,0.889
20260506,588390.SH,1.415,0.943
20260506,588400.SH,1.319,0.879
20260506,588410.SH,1.476,0.984
20260506,588420.SH,1.478,0.986
20260506,588430.SH,1.504,1.002
20260506,588450.SH,2.472,1.648
20260506,588460.SH,2.297,1.531
20260506,588500.SH,2.933,1.955
20260506,588520.SH,1.772,1.182
20260506,588550.SH,1.596,1.064
20260506,588660.SH,2.206,1.47
20260506,588670.SH,2.052,1.368
20260506,588680.SH,2.872,1.914
20260506,588690.SH,1.484,0.99
20260506,588700.SH,1.24,0.826
20260506,588710.SH,2.446,1.63
20260506,588720.SH,1.898,1.266
20260506,588730.SH,1.98,1.32
20260506,588750.SH,2.472,1.648
20260506,588760.SH,1.014,0.676
20260506,588770.SH,2.041,1.361
20260506,588780.SH,1.219,0.813
20260506,588790.SH,1.072,0.714
20260506,588800.SH,1.97,1.314
20260506,588810.SH,2.633,1.755
20260506,588820.SH,2.442,1.628
20260506,588830.SH,2.036,1.358
20260506,588840.SH,1.746,1.164
20260506,588850.SH,1.981,1.321
20260506,588860.SH,0.824,0.55
20260506,588870.SH,1.913,1.275
20260506,588880.SH,1.967,1.311
20260506,588890.SH,4.171,2.781
20260506,588900.SH,2.035,1.357
20260506,588910.SH,1.819,1.213
20260506,588920.SH,2.374,1.582
20260506,588930.SH,2.092,1.394
20260506,588940.SH,1.944,1.296
20260506,588950.SH,1.961,1.307
20260506,588960.SH,1.844,1.23
20260506,588980.SH,1.818,1.212
20260506,588990.SH,3.857,2.571
20260506,589000.SH,1.87,1.246
20260506,589010.SH,1.897,1.265
20260506,589020.SH,1.909,1.273
20260506,589030.SH,1.409,0.939
20260506,589050.SH,1.638,1.092
20260506,589060.SH,1.951,1.301
20260506,589070.SH,1.327,0.885
20260506,589080.SH,1.856,1.238
20260506,589090.SH,1.428,0.952
20260506,589100.SH,2.375,1.583
20260506,589110.SH,1.237,0.825
20260506,589120.SH,1.007,0.671
20260506,589130.SH,1.494,0.996
20260506,589150.SH,1.379,0.919
20260506,589160.SH,1.334,0.89
20260506,589170.SH,1.34,0.894
20260506,589180.SH,2.022,1.348
20260506,589190.SH,1.345,0.897
20260506,589200.SH,1.751,1.167
20260506,589210.SH,1.681,1.121
20260506,589220.SH,1.285,0.857
20260506,589230.SH,1.154,0.77
20260506,589250.SH,1.547,1.031
20260506,589260.SH,1.552,1.034
20260506,589270.SH,1.271,0.847
20260506,589300.SH,2.046,1.364
20260506,589380.SH,1.897,1.265
20260506,589500.SH,1.883,1.255
20260506,589520.SH,0.811,0.541
20260506,589550.SH,1.55,1.034
20260506,589560.SH,1.285,0.857
20260506,589580.SH,1.84,1.226
20260506,589600.SH,1.855,1.237
20260506,589630.SH,1.903,1.269
20260506,589660.SH,1.877,1.251
20260506,589680.SH,1.832,1.222
20260506,589700.SH,2.44,1.626
20260506,589720.SH,1.091,0.727
20260506,589770.SH,1.885,1.257
20260506,589780.SH,1.547,1.031
20260506,589800.SH,1.877,1.251
20260506,589820.SH,1.592,1.062
20260506,589850.SH,1.804,1.202
20260506,589860.SH,1.86,1.24
20260506,589880.SH,1.859,1.239
20260506,589890.SH,1.858,1.238
20260506,589900.SH,1.872,1.248
20260506,589950.SH,1.48,0.986
20260506,589960.SH,1.414,0.942
20260506,589980.SH,2.054,1.37
20260506,589990.SH,1.928,1.286
20260506,600000.SH,10.2,8.34
20260506,600004.SH,9.6,7.86
20260506,600006.SH,7.38,6.04
20260506,600007.SH,23.1,18.9
20260506,600008.SH,3.37,2.75
20260506,600009.SH,29.96,24.52
20260506,600010.SH,2.97,2.43
20260506,600011.SH,7.69,6.29
20260506,600012.SH,17.23,14.09
20260506,600015.SH,7.58,6.2
20260506,600016.SH,4.07,3.33
20260506,600017.SH,3.26,2.66
20260506,600018.SH,5.5,4.5
20260506,600019.SH,6.94,5.68
20260506,600020.SH,4.44,3.64
20260506,600021.SH,18.7,15.3
20260506,600022.SH,1.58,1.3
20260506,600023.SH,6.27,5.13
20260506,600025.SH,10.46,8.56
20260506,600026.SH,23.75,19.43
20260506,600027.SH,5.49,4.49
20260506,600028.SH,5.93,4.85
20260506,600029.SH,5.95,4.87
20260506,600030.SH,29.94,24.5
20260506,600031.SH,22.39,18.32
20260506,600032.SH,10.86,8.88
20260506,600033.SH,4.0,3.28
20260506,600035.SH,4.22,3.46
20260506,600036.SH,42.1,34.44
20260506,600037.SH,8.79,7.19
20260506,600038.SH,34.33,28.09
20260506,600039.SH,9.01,7.37
20260506,600048.SH,6.75,5.53
20260506,600050.SH,4.97,4.07
20260506,600051.SH,8.55,6.99
20260506,600052.SH,4.88,4.0
20260506,600053.SH,11.4,10.32
20260506,600054.SH,13.08,10.7
20260506,600055.SH,15.9,13.01
20260506,600056.SH,11.4,9.32
20260506,600057.SH,7.95,6.51
20260506,600058.SH,12.23,10.01
20260506,600059.SH,9.8,8.02
20260506,600060.SH,28.16,23.04
20260506,600061.SH,7.38,6.04
20260506,600062.SH,19.64,16.07
20260506,600063.SH,7.74,6.34
20260506,600064.SH,8.83,7.23
20260506,600066.SH,38.95,31.87
20260506,600067.SH,4.0,3.28
20260506,600071.SH,21.36,17.48
20260506,600072.SH,15.05,12.31
20260506,600073.SH,6.47,5.29
20260506,600075.SH,7.55,6.17
20260506,600076.SH,3.66,3.0
20260506,600078.SH,14.53,11.89
20260506,600079.SH,19.82,17.94
20260506,600080.SH,8.0,7.24
20260506,600081.SH,12.42,10.16
20260506,600082.SH,3.51,3.17
20260506,600084.SH,5.62,5.08
20260506,600085.SH,30.55,24.99
20260506,600088.SH,16.07,13.15
20260506,600089.SH,29.5,24.14
20260506,600094.SH,5.18,4.24
20260506,600095.SH,9.77,7.99
20260506,600096.SH,39.8,32.56
20260506,600097.SH,11.51,9.41
20260506,600098.SH,7.82,6.4
20260506,600099.SH,12.87,10.53
20260506,600100.SH,8.78,7.18
20260506,600101.SH,10.8,8.84
20260506,600103.SH,4.91,4.01
20260506,600104.SH,15.16,12.4
20260506,600105.SH,46.65,38.17
20260506,600106.SH,6.53,5.35
20260506,600107.SH,6.31,5.71
20260506,600108.SH,4.77,3.91
20260506,600109.SH,9.87,8.07
20260506,600110.SH,11.83,9.68
20260506,600111.SH,58.34,47.74
20260506,600113.SH,49.15,40.21
20260506,600114.SH,37.49,30.67
20260506,600115.SH,4.75,3.89
20260506,600116.SH,7.24,5.92
20260506,600117.SH,2.87,2.35
20260506,600118.SH,113.08,92.52
20260506,600119.SH,6.46,5.84
20260506,600120.SH,6.15,5.03
20260506,600121.SH,4.68,3.83
20260506,600123.SH,7.79,6.37
20260506,600125.SH,6.75,5.53
20260506,600126.SH,9.61,7.87
20260506,600127.SH,7.49,6.13
20260506,600128.SH,11.67,9.55
20260506,600129.SH,17.12,14.0
20260506,600130.SH,5.08,4.16
20260506,600131.SH,18.85,15.43
20260506,600132.SH,60.51,49.51
20260506,600133.SH,9.88,8.08
20260506,600135.SH,12.57,10.29
20260506,600136.SH,1.88,1.7
20260506,600137.SH,25.74,21.06
20260506,600138.SH,9.91,8.11
20260506,600141.SH,35.9,29.38
20260506,600143.SH,18.87,15.44
20260506,600148.SH,21.04,17.22
20260506,600149.SH,7.07,5.79
20260506,600150.SH,45.94,37.58
20260506,600151.SH,15.96,13.06
20260506,600152.SH,16.34,13.37
20260506,600153.SH,10.46,8.56
20260506,600155.SH,6.9,5.64
20260506,600156.SH,11.88,9.72
20260506,600157.SH,1.95,1.59
20260506,600158.SH,13.04,10.67
20260506,600159.SH,3.66,3.0
20260506,600160.SH,40.29,32.97
20260506,600161.SH,15.69,12.83
20260506,600162.SH,2.08,1.7
20260506,600163.SH,6.79,5.55
20260506,600165.SH,3.55,3.21
20260506,600166.SH,3.88,3.18
20260506,600167.SH,7.34,6.0
20260506,600168.SH,5.58,4.56
20260506,600169.SH,2.51,2.27
20260506,600170.SH,2.97,2.43
20260506,600171.SH,31.57,25.83
20260506,600172.SH,9.27,7.59
20260506,600173.SH,8.01,6.55
20260506,600176.SH,37.95,31.05
20260506,600177.SH,8.46,6.92
20260506,600178.SH,11.22,9.18
20260506,600179.SH,4.63,3.79
20260506,600180.SH,3.06,2.76
20260506,600182.SH,15.27,13.81
20260506,600183.SH,84.16,68.86
20260506,600184.SH,24.06,19.68
20260506,600185.SH,6.53,5.35
20260506,600186.SH,11.79,9.65
20260506,600187.SH,1.93,1.75
20260506,600188.SH,25.14,20.57
20260506,600189.SH,9.12,7.46
20260506,600191.SH,13.97,11.43
20260506,600192.SH,9.09,7.43
20260506,600193.SH,2.28,2.06
20260506,600195.SH,8.27,6.77
20260506,600196.SH,27.38,22.4
20260506,600197.SH,13.49,11.03
20260506,600198.SH,9.24,7.56
20260506,600199.SH,8.73,7.15
20260506,600201.SH,16.05,13.13
20260506,600202.SH,7.0,5.72
20260506,600203.SH,13.43,10.99
20260506,600206.SH,30.11,24.63
20260506,600207.SH,6.15,5.03
20260506,600208.SH,5.01,4.1
20260506,600210.SH,7.68,6.28
20260506,600211.SH,44.51,36.41
20260506,600212.SH,7.77,6.35
20260506,600215.SH,7.52,6.16
20260506,600216.SH,15.99,13.09
20260506,600217.SH,4.16,3.4
20260506,600218.SH,10.63,8.69
20260506,600219.SH,5.91,4.83
20260506,600221.SH,1.66,1.36
20260506,600222.SH,7.48,6.12
20260506,600223.SH,7.21,5.9
20260506,600226.SH,5.94,4.86
20260506,600227.SH,4.5,3.68
20260506,600228.SH,6.48,5.86
20260506,600229.SH,6.95,5.69
20260506,600230.SH,20.87,17.07
20260506,600231.SH,2.39,1.95
20260506,600232.SH,9.44,7.72
20260506,600233.SH,23.65,19.35
20260506,600234.SH,26.84,21.96
20260506,600235.SH,7.65,6.26
20260506,600236.SH,11.1,9.08
20260506,600237.SH,9.77,7.99
20260506,600238.SH,5.92,5.36
20260506,600239.SH,2.03,1.83
20260506,600241.SH,10.74,8.78
20260506,600243.SH,4.37,3.95
20260506,600246.SH,12.41,10.15
20260506,600248.SH,3.83,3.13
20260506,600249.SH,6.59,5.39
20260506,600250.SH,12.0,9.82
20260506,600251.SH,14.25,11.66
20260506,600252.SH,2.71,2.21
20260506,600255.SH,4.02,3.29
20260506,600256.SH,7.43,6.08
20260506,600257.SH,6.71,5.49
20260506,600258.SH,17.22,14.09
20260506,600259.SH,101.21,82.81
20260506,600261.SH,3.92,3.2
20260506,600262.SH,26.96,22.06
20260506,600265.SH,23.12,20.92
20260506,600266.SH,5.65,4.63
20260506,600267.SH,12.45,10.19
20260506,600268.SH,16.47,13.47
20260506,600269.SH,4.87,3.99
20260506,600271.SH,9.25,7.57
20260506,600272.SH,13.9,11.38
20260506,600273.SH,8.99,7.35
20260506,600276.SH,59.27,48.49
20260506,600278.SH,7.77,6.35
20260506,600279.SH,5.37,4.39
20260506,600280.SH,3.5,2.86
20260506,600281.SH,6.16,5.04
20260506,600282.SH,5.93,4.85
20260506,600283.SH,10.08,8.24
20260506,600284.SH,7.76,6.35
20260506,600285.SH,24.6,20.12
20260506,600287.SH,6.51,5.33
20260506,600288.SH,16.7,13.66
20260506,600289.SH,6.52,5.9
20260506,600292.SH,16.85,13.79
20260506,600293.SH,3.48,2.84
20260506,600295.SH,17.24,14.1
20260506,600298.SH,41.36,33.84
20260506,600299.SH,14.62,11.96
20260506,600300.SH,4.11,3.37
20260506,600301.SH,55.58,45.48
20260506,600302.SH,10.02,9.06
20260506,600303.SH,3.64,2.98
20260506,600305.SH,8.28,6.78
20260506,600307.SH,1.95,1.59
20260506,600308.SH,4.28,3.5
20260506,600309.SH,98.49,80.59
20260506,600310.SH,5.43,4.45
20260506,600312.SH,24.16,19.76
20260506,600313.SH,7.83,6.41
20260506,600315.SH,22.19,18.15
20260506,600316.SH,40.27,32.95
20260506,600318.SH,8.64,7.07
20260506,600319.SH,8.89,7.27
20260506,600320.SH,5.96,4.88
20260506,600322.SH,3.0,2.46
20260506,600323.SH,35.21,28.81
20260506,600325.SH,3.81,3.11
20260506,600326.SH,10.31,8.43
20260506,600327.SH,4.37,3.57
20260506,600328.SH,8.91,7.29
20260506,600329.SH,44.66,36.54
20260506,600330.SH,30.68,25.1
20260506,600331.SH,19.95,16.33
20260506,600332.SH,24.92,20.39
20260506,600333.SH,6.35,5.19
20260506,600335.SH,6.68,5.46
20260506,600336.SH,8.31,6.8
20260506,600337.SH,3.03,2.75
20260506,600338.SH,30.34,24.82
20260506,600339.SH,4.48,3.66
20260506,600340.SH,1.34,1.22
20260506,600343.SH,37.97,31.07
20260506,600345.SH,53.53,43.79
20260506,600346.SH,24.3,19.88
20260506,600348.SH,11.5,9.41
20260506,600350.SH,11.77,9.63
20260506,600351.SH,7.79,6.37
20260506,600352.SH,14.43,11.81
20260506,600353.SH,18.95,15.51
20260506,600354.SH,6.89,5.63
20260506,600356.SH,10.92,8.94
20260506,600358.SH,6.48,5.3
20260506,600359.SH,8.38,6.86
20260506,600360.SH,10.69,9.67
20260506,600361.SH,4.92,4.02
20260506,600362.SH,50.01,40.91
20260506,600363.SH,52.8,43.2
20260506,600365.SH,3.24,2.94
20260506,600366.SH,14.6,11.94
20260506,600367.SH,25.82,21.12
20260506,600368.SH,4.28,3.5
20260506,600369.SH,4.66,3.82
20260506,600370.SH,2.67,2.41
20260506,600371.SH,9.67,7.91
20260506,600372.SH,14.3,11.7
20260506,600373.SH,9.13,7.47
20260506,600375.SH,5.91,4.83
20260506,600376.SH,4.98,4.08
20260506,600377.SH,13.53,11.07
20260506,600378.SH,40.04,32.76
20260506,600379.SH,18.46,15.1
20260506,600380.SH,12.02,9.84
20260506,600381.SH,3.77,3.41
20260506,600382.SH,9.21,7.53
20260506,600383.SH,3.19,2.61
20260506,600386.SH,4.57,3.74
20260506,600388.SH,20.48,16.76
20260506,600389.SH,31.79,26.01
20260506,600390.SH,5.76,4.72
20260506,600391.SH,40.91,33.47
20260506,600392.SH,28.63,23.43
20260506,600395.SH,6.08,4.98
20260506,600396.SH,10.91,8.93
20260506,600397.SH,15.79,12.92
20260506,600398.SH,7.27,5.95
20260506,600399.SH,6.02,4.92
20260506,600400.SH,3.04,2.48
20260506,600403.SH,6.37,5.21
20260506,600405.SH,5.76,4.72
20260506,600406.SH,28.57,23.37
20260506,600408.SH,3.63,2.97
20260506,600409.SH,8.54,6.98
20260506,600410.SH,24.11,19.73
20260506,600415.SH,14.58,11.93
20260506,600416.SH,13.61,11.13
20260506,600418.SH,52.07,42.61
20260506,600419.SH,10.58,8.66
20260506,600420.SH,10.55,8.63
20260506,600421.SH,4.28,3.88
20260506,600422.SH,10.45,8.55
20260506,600423.SH,3.24,2.94
20260506,600425.SH,4.51,3.69
20260506,600426.SH,42.35,34.65
20260506,600428.SH,9.42,7.7
20260506,600429.SH,6.7,5.48
20260506,600433.SH,5.32,4.36
20260506,600435.SH,15.9,13.01
20260506,600436.SH,157.91,129.2
20260506,600438.SH,19.11,15.63
20260506,600439.SH,2.88,2.36
20260506,600444.SH,19.04,15.58
20260506,600446.SH,15.05,12.31
20260506,600448.SH,3.95,3.23
20260506,600449.SH,14.2,11.62
20260506,600452.SH,12.77,10.45
20260506,600455.SH,30.9,25.28
20260506,600456.SH,36.75,30.07
20260506,600458.SH,13.21,10.81
20260506,600459.SH,22.1,18.08
20260506,600460.SH,31.79,26.01
20260506,600461.SH,11.31,9.25
20260506,600463.SH,11.87,9.71
20260506,600467.SH,2.7,2.21
20260506,600468.SH,8.18,6.7
20260506,600469.SH,7.03,5.75
20260506,600470.SH,7.68,6.28
20260506,600475.SH,18.58,15.2
20260506,600476.SH,12.14,10.98
20260506,600477.SH,3.32,2.72
20260506,600478.SH,8.35,6.83
20260506,600479.SH,12.11,9.91
20260506,600480.SH,11.12,9.1
20260506,600481.SH,6.69,5.47
20260506,600482.SH,42.43,34.71
20260506,600483.SH,11.01,9.01
20260506,600486.SH,79.57,65.11
20260506,600487.SH,72.27,59.13
20260506,600488.SH,6.27,5.13
20260506,600489.SH,28.56,23.36
20260506,600490.SH,9.01,7.37
20260506,600491.SH,2.09,1.89
20260506,600493.SH,8.32,6.8
20260506,600495.SH,4.72,3.86
20260506,600496.SH,4.57,3.74
20260506,600497.SH,9.88,8.08
20260506,600498.SH,51.35,42.01
20260506,600499.SH,21.18,17.33
20260506,600500.SH,5.06,4.14
20260506,600501.SH,25.97,21.25
20260506,600502.SH,5.93,4.85
20260506,600503.SH,2.83,2.31
20260506,600505.SH,15.16,12.4
20260506,600506.SH,19.13,15.65
20260506,600507.SH,6.4,5.24
20260506,600508.SH,15.27,12.49
20260506,600509.SH,8.91,7.29
20260506,600510.SH,12.17,9.95
20260506,600511.SH,31.53,25.79
20260506,600512.SH,2.64,2.16
20260506,600513.SH,25.06,20.5
20260506,600515.SH,3.97,3.25
20260506,600516.SH,6.23,5.09
20260506,600517.SH,6.51,5.33
20260506,600518.SH,1.88,1.54
20260506,600519.SH,1523.27,1246.31
20260506,600520.SH,32.41,26.51
20260506,600521.SH,17.92,14.66
20260506,600522.SH,36.43,29.81
20260506,600523.SH,15.07,12.33
20260506,600525.SH,5.45,4.93
20260506,600526.SH,5.97,4.89
20260506,600527.SH,3.25,2.66
20260506,600528.SH,8.57,7.01
20260506,600529.SH,20.5,16.78
20260506,600530.SH,5.97,4.89
20260506,600531.SH,16.2,13.26
20260506,600533.SH,2.84,2.32
20260506,600535.SH,16.64,13.62
20260506,600536.SH,41.56,34.0
20260506,600537.SH,3.36,3.04
20260506,600538.SH,7.39,6.05
20260506,600539.SH,19.32,15.8
20260506,600540.SH,6.14,5.02
20260506,600543.SH,5.21,4.71
20260506,600545.SH,5.38,4.4
20260506,600546.SH,15.47,12.65
20260506,600547.SH,37.82,30.94
20260506,600548.SH,9.98,8.16
20260506,600549.SH,63.56,52.0
20260506,600550.SH,16.45,13.46
20260506,600551.SH,8.93,7.31
20260506,600552.SH,17.09,13.99
20260506,600556.SH,6.55,5.36
20260506,600557.SH,14.83,12.13
20260506,600558.SH,6.33,5.18
20260506,600559.SH,14.93,12.21
20260506,600560.SH,15.98,13.08
20260506,600561.SH,7.63,6.25
20260506,600562.SH,30.21,24.71
20260506,600563.SH,129.82,106.22
20260506,600566.SH,30.46,24.92
20260506,600567.SH,1.6,1.31
20260506,600568.SH,2.79,2.53
20260506,600569.SH,2.3,1.88
20260506,600570.SH,29.47,24.11
20260506,600571.SH,13.95,11.41
20260506,600572.SH,4.93,4.03
20260506,600573.SH,15.11,12.37
20260506,600575.SH,3.97,3.25
20260506,600576.SH,6.56,5.36
20260506,600577.SH,14.33,11.73
20260506,600578.SH,5.37,4.39
20260506,600579.SH,8.62,7.06
20260506,600580.SH,41.64,34.07
20260506,600581.SH,2.96,2.68
20260506,600582.SH,6.26,5.12
20260506,600583.SH,7.45,6.09
20260506,600584.SH,50.12,41.0
20260506,600585.SH,23.24,19.02
20260506,600586.SH,6.45,5.27
20260506,600587.SH,15.13,12.38
20260506,600588.SH,12.85,10.51
20260506,600589.SH,11.08,9.06
20260506,600590.SH,17.26,14.12
20260506,600592.SH,21.0,17.18
20260506,600593.SH,37.49,30.67
20260506,600594.SH,4.46,3.65
20260506,600595.SH,8.5,6.96
20260506,600596.SH,13.74,11.24
20260506,600597.SH,8.14,6.66
20260506,600598.SH,18.43,15.08
20260506,600599.SH,4.15,3.75
20260506,600600.SH,69.75,57.07
20260506,600601.SH,12.84,10.5
20260506,600602.SH,23.95,19.59
20260506,600603.SH,6.45,5.27
20260506,600604.SH,5.31,4.35
20260506,600605.SH,34.76,28.44
20260506,600606.SH,1.73,1.41
20260506,600608.SH,2.17,1.97
20260506,600609.SH,4.42,3.62
20260506,600610.SH,10.22,8.36
20260506,600611.SH,4.98,4.08
20260506,600612.SH,43.35,35.47
20260506,600613.SH,6.47,5.29
20260506,600615.SH,13.06,10.68
20260506,600616.SH,5.5,4.5
20260506,600617.SH,3.95,3.23
20260506,600618.SH,14.16,11.58
20260506,600619.SH,19.69,16.11
20260506,600620.SH,6.07,4.97
20260506,600621.SH,15.55,12.73
20260506,600622.SH,2.94,2.4
20260506,600623.SH,11.97,9.79
20260506,600624.SH,4.85,4.39
20260506,600626.SH,4.31,3.53
